location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Helsinki,Finland,60.17,24.941,cold_temperate,2018,4,3.45,11.04,-3.26,89.08,2.59,3.6154,0.54,1.6
Helsinki,Finland,60.17,24.941,cold_temperate,2018,5,12.06,19.98,3.33,76.48,2.03,6.3583,1.2,1.29
Helsinki,Finland,60.17,24.941,cold_temperate,2018,6,14.23,19.7,7.89,76.77,3.13,5.8346,1.23,1.8
Helsinki,Finland,60.17,24.941,cold_temperate,2018,7,19.79,26.65,10.77,82.04,2.28,5.2894,1.2,1.83
Helsinki,Finland,60.17,24.941,cold_temperate,2018,8,18.51,26.31,12.86,77.55,3.17,4.0562,0.84,1.74
Helsinki,Finland,60.17,24.941,cold_temperate,2018,9,14.62,21.19,5.59,82.79,4.33,2.2704,0.35,3.0
Helsinki,Finland,60.17,24.941,cold_temperate,2018,10,8.49,14.02,1.29,88.08,4.39,1.117,0.11,2.58
Helsinki,Finland,60.17,24.941,cold_temperate,2018,11,4.34,9.88,-4.15,89.94,4.32,0.2882,0.02,0.96
Helsinki,Finland,60.17,24.941,cold_temperate,2018,12,-0.17,5.13,-7.22,90.71,4.37,0.1327,0.01,1.7
Helsinki,Finland,60.17,24.941,cold_temperate,2019,1,-3.38,3.32,-11.14,93.35,4.23,0.2902,0.01,2.35
Helsinki,Finland,60.17,24.941,cold_temperate,2019,2,-0.62,4.03,-8.46,92.69,4.86,0.8503,0.05,2.11
Helsinki,Finland,60.17,24.941,cold_temperate,2019,3,-0.12,5.47,-8.94,88.38,4.23,2.0366,0.21,2.38
Helsinki,Finland,60.17,24.941,cold_temperate,2019,4,4.83,14.3,-2.36,78.99,2.31,4.351,0.64,0.24
Helsinki,Finland,60.17,24.941,cold_temperate,2019,5,8.86,20.78,0.12,80.17,2.57,5.07,0.92,2.92
Helsinki,Finland,60.17,24.941,cold_temperate,2019,6,15.3,21.69,7.25,79.96,2.65,6.0878,1.32,0.66
Helsinki,Finland,60.17,24.941,cold_temperate,2019,7,16.97,27.86,11.0,76.4,2.58,5.2402,1.1,1.12
Helsinki,Finland,60.17,24.941,cold_temperate,2019,8,17.15,22.69,11.51,79.24,3.0,4.0745,0.78,1.22
Helsinki,Finland,60.17,24.941,cold_temperate,2019,9,13.03,21.57,5.82,80.64,3.79,2.339,0.4,2.51
Helsinki,Finland,60.17,24.941,cold_temperate,2019,10,7.32,12.41,0.38,87.7,3.95,0.9348,0.1,3.76
Helsinki,Finland,60.17,24.941,cold_temperate,2019,11,3.65,9.46,-1.51,88.71,4.38,0.311,0.02,2.28
Helsinki,Finland,60.17,24.941,cold_temperate,2019,12,2.65,7.21,-4.08,91.07,5.0,0.1469,0.01,2.73
Helsinki,Finland,60.17,24.941,cold_temperate,2020,1,2.96,6.21,-2.33,90.6,5.41,0.2388,0.01,1.67
Helsinki,Finland,60.17,24.941,cold_temperate,2020,2,1.34,5.21,-5.13,88.54,5.55,0.815,0.04,3.21
Helsinki,Finland,60.17,24.941,cold_temperate,2020,3,1.96,6.39,-2.63,84.86,4.48,2.1974,0.2,2.05
Helsinki,Finland,60.17,24.941,cold_temperate,2020,4,4.05,10.81,-0.47,80.8,3.76,3.8873,0.64,1.49
Helsinki,Finland,60.17,24.941,cold_temperate,2020,5,7.97,17.54,2.36,79.67,2.79,5.4492,0.94,1.22
Helsinki,Finland,60.17,24.941,cold_temperate,2020,6,16.21,24.13,8.95,79.4,2.42,6.2134,1.4,2.63
Helsinki,Finland,60.17,24.941,cold_temperate,2020,7,16.37,22.91,11.75,79.68,3.31,5.0366,1.1,3.57
Helsinki,Finland,60.17,24.941,cold_temperate,2020,8,17.28,22.17,12.89,79.42,2.76,4.3224,0.88,2.77
Helsinki,Finland,60.17,24.941,cold_temperate,2020,9,13.99,18.09,8.01,85.37,4.34,2.4142,0.38,1.99
Helsinki,Finland,60.17,24.941,cold_temperate,2020,10,9.65,15.74,2.93,89.08,4.09,1.0296,0.11,3.25
Helsinki,Finland,60.17,24.941,cold_temperate,2020,11,5.89,11.99,0.46,89.43,5.07,0.3562,0.02,2.55
Helsinki,Finland,60.17,24.941,cold_temperate,2020,12,1.44,5.6,-2.92,90.0,4.87,0.1231,0.01,2.19
Helsinki,Finland,60.17,24.941,cold_temperate,2021,1,-3.0,2.62,-16.34,93.91,4.21,0.2186,0.01,2.68
Helsinki,Finland,60.17,24.941,cold_temperate,2021,2,-6.16,2.32,-13.83,96.33,3.54,0.953,0.04,1.24
Helsinki,Finland,60.17,24.941,cold_temperate,2021,3,-0.65,6.08,-9.92,90.09,4.24,2.1218,0.21,1.58
Helsinki,Finland,60.17,24.941,cold_temperate,2021,4,3.4,8.4,-0.36,84.63,3.37,3.8009,0.51,1.12
Helsinki,Finland,60.17,24.941,cold_temperate,2021,5,8.29,16.88,1.4,86.16,2.61,4.6968,0.91,2.81
Helsinki,Finland,60.17,24.941,cold_temperate,2021,6,17.5,24.17,8.88,79.17,2.11,6.3278,1.4,0.87
Helsinki,Finland,60.17,24.941,cold_temperate,2021,7,20.71,26.69,14.07,77.03,2.86,5.6635,1.33,0.9
Helsinki,Finland,60.17,24.941,cold_temperate,2021,8,16.09,20.55,9.44,83.51,3.86,3.4598,0.7,5.02
Helsinki,Finland,60.17,24.941,cold_temperate,2021,9,11.11,16.96,6.36,82.23,4.03,2.369,0.4,1.01
Helsinki,Finland,60.17,24.941,cold_temperate,2021,10,8.68,13.45,1.01,87.64,4.95,0.9547,0.11,3.25
Helsinki,Finland,60.17,24.941,cold_temperate,2021,11,3.66,9.62,-5.77,90.04,4.71,0.3581,0.02,2.13
Helsinki,Finland,60.17,24.941,cold_temperate,2021,12,-3.04,3.95,-10.77,92.78,4.5,0.1728,0.01,1.38
Helsinki,Finland,60.17,24.941,cold_temperate,2022,1,-1.87,2.94,-10.6,93.35,4.78,0.2568,0.01,2.43
Helsinki,Finland,60.17,24.941,cold_temperate,2022,2,-1.22,1.87,-9.15,93.91,4.49,0.7673,0.04,3.24
Helsinki,Finland,60.17,24.941,cold_temperate,2022,3,-0.08,7.74,-6.38,87.63,3.3,2.5543,0.26,0.67
Helsinki,Finland,60.17,24.941,cold_temperate,2022,4,2.7,9.79,-2.61,83.99,3.23,3.8741,0.56,1.49
Helsinki,Finland,60.17,24.941,cold_temperate,2022,5,7.61,16.12,0.94,82.02,2.91,4.9418,0.91,1.41
Helsinki,Finland,60.17,24.941,cold_temperate,2022,6,15.11,25.94,8.55,80.58,2.32,6.0641,1.32,1.29
Helsinki,Finland,60.17,24.941,cold_temperate,2022,7,17.89,24.11,12.56,78.92,2.86,5.2034,1.19,0.98
Helsinki,Finland,60.17,24.941,cold_temperate,2022,8,19.33,25.14,11.24,80.24,2.85,4.4285,0.95,0.86
Helsinki,Finland,60.17,24.941,cold_temperate,2022,9,11.68,16.19,7.29,78.77,3.24,2.4782,0.4,1.7
Helsinki,Finland,60.17,24.941,cold_temperate,2022,10,9.13,13.44,3.0,87.17,4.25,1.0582,0.11,1.36
Helsinki,Finland,60.17,24.941,cold_temperate,2022,11,3.84,11.83,-2.0,89.35,4.26,0.3218,0.02,1.59
Helsinki,Finland,60.17,24.941,cold_temperate,2022,12,-0.75,4.08,-7.3,91.1,4.25,0.1474,0.01,2.75
Helsinki,Finland,60.17,24.941,cold_temperate,2023,1,-0.73,4.22,-7.65,93.15,4.77,0.2616,0.01,3.18
Helsinki,Finland,60.17,24.941,cold_temperate,2023,2,-1.23,4.24,-9.4,91.39,4.38,0.9346,0.07,1.33
Helsinki,Finland,60.17,24.941,cold_temperate,2023,3,-0.74,4.18,-9.67,89.04,3.97,2.2104,0.21,3.04
Helsinki,Finland,60.17,24.941,cold_temperate,2023,4,3.87,12.47,-4.38,84.0,2.82,4.4902,0.65,0.62
Helsinki,Finland,60.17,24.941,cold_temperate,2023,5,9.17,18.39,-0.43,75.29,2.47,5.5058,0.99,1.07
Helsinki,Finland,60.17,24.941,cold_temperate,2023,6,15.57,23.51,5.59,74.14,1.99,6.3382,1.24,0.96
Helsinki,Finland,60.17,24.941,cold_temperate,2023,7,16.73,21.47,12.95,80.01,3.19,5.0213,1.05,1.68
Helsinki,Finland,60.17,24.941,cold_temperate,2023,8,18.07,24.66,14.39,83.53,3.17,3.5371,0.79,3.91
Helsinki,Finland,60.17,24.941,cold_temperate,2023,9,16.1,19.69,10.54,85.24,3.92,2.4161,0.44,2.71
Helsinki,Finland,60.17,24.941,cold_temperate,2023,10,7.2,15.33,-0.31,83.02,5.18,1.1796,0.13,4.12
Helsinki,Finland,60.17,24.941,cold_temperate,2023,11,2.07,9.24,-7.83,89.3,3.99,0.3101,0.02,2.59
Helsinki,Finland,60.17,24.941,cold_temperate,2023,12,-2.03,4.45,-9.55,92.35,3.82,0.1634,0.01,1.91
Helsinki,Finland,60.17,24.941,cold_temperate,2024,1,-4.92,2.3,-14.79,95.16,4.73,0.3151,0.01,1.58
Helsinki,Finland,60.17,24.941,cold_temperate,2024,2,-3.33,2.19,-15.97,93.88,3.82,0.7913,0.04,2.23
Helsinki,Finland,60.17,24.941,cold_temperate,2024,3,0.02,6.28,-7.25,92.53,2.8,1.842,0.2,1.6
Helsinki,Finland,60.17,24.941,cold_temperate,2024,4,2.48,10.97,-4.47,89.9,3.33,3.0391,0.44,3.38
Helsinki,Finland,60.17,24.941,cold_temperate,2024,5,11.49,22.34,0.49,76.89,1.87,6.3948,1.1,0.22
Helsinki,Finland,60.17,24.941,cold_temperate,2024,6,16.09,24.73,10.68,78.96,2.66,6.1298,1.24,1.21
Helsinki,Finland,60.17,24.941,cold_temperate,2024,7,18.65,23.68,14.13,83.27,2.86,4.704,1.02,3.29
Helsinki,Finland,60.17,24.941,cold_temperate,2024,8,18.54,23.34,14.27,81.41,3.26,4.1064,0.81,2.64
Helsinki,Finland,60.17,24.941,cold_temperate,2024,9,16.26,22.8,8.5,82.78,3.21,2.6129,0.42,3.08
Helsinki,Finland,60.17,24.941,cold_temperate,2024,10,10.13,14.14,5.36,85.01,4.6,1.2118,0.12,1.93
Helsinki,Finland,60.17,24.941,cold_temperate,2024,11,4.93,9.87,0.4,90.16,4.88,0.3473,0.02,3.19
Helsinki,Finland,60.17,24.941,cold_temperate,2024,12,1.8,6.45,-7.09,90.7,4.74,0.1718,0.01,2.73
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,1,26.15,35.44,16.94,59.6,1.55,5.0825,1.84,0.01
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,2,27.7,37.93,19.38,59.3,2.43,6.1166,2.23,0.0
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,3,30.09,41.1,21.12,56.3,3.2,6.6305,2.48,0.01
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,4,31.42,41.03,22.44,56.24,2.71,5.7317,2.31,0.83
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,5,30.49,39.62,25.01,68.72,2.06,5.5474,2.23,2.57
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,6,28.18,37.76,21.85,79.42,2.24,4.5115,1.82,8.75
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,7,26.82,33.06,22.82,86.13,2.47,4.5869,1.94,6.8
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,8,26.88,32.54,22.87,85.68,1.79,5.2354,2.23,4.37
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,9,27.0,33.15,23.05,84.89,1.95,5.111,2.14,4.16
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,10,26.6,32.33,22.2,84.51,1.36,5.0573,2.06,5.15
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,11,27.17,33.63,21.21,80.03,1.59,5.0573,1.95,1.98
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2014,12,27.56,36.65,20.0,68.38,1.67,4.5199,1.74,0.43
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,1,27.19,37.53,18.27,58.71,1.52,5.2634,1.95,0.04
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,2,27.99,39.16,18.77,55.55,2.36,6.0485,2.31,0.0
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,3,30.07,40.93,21.27,55.31,3.26,6.5136,2.54,0.0
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,4,31.59,41.21,23.37,54.61,2.84,6.2633,2.42,0.22
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,5,31.11,41.07,24.72,62.87,2.47,5.9842,2.44,1.97
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,6,28.4,38.51,22.49,76.93,2.25,5.0458,2.03,6.66
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,7,27.32,33.17,23.26,84.1,2.4,5.1048,2.08,6.14
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,8,27.09,32.49,22.9,85.0,2.24,5.6393,2.32,3.64
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,9,27.08,32.91,23.11,85.74,1.98,5.0381,1.98,4.55
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,10,27.15,33.29,22.53,84.03,1.48,4.9908,1.8,5.43
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,11,27.63,35.95,22.53,78.61,2.0,5.0902,1.85,1.54
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2015,12,28.03,37.82,19.88,68.71,1.91,4.9229,1.76,1.88
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,1,28.78,38.58,19.55,63.89,2.57,5.4758,1.97,0.07
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,2,29.56,39.56,17.05,51.49,2.18,5.9549,2.35,0.02
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,3,30.25,40.59,23.0,55.8,3.03,6.4951,2.51,0.0
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,4,31.97,41.59,24.55,56.49,3.24,6.355,2.52,0.08
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,5,30.79,41.83,24.71,68.5,2.47,5.2973,2.23,7.14
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,6,27.44,32.98,23.4,84.96,1.99,4.8593,2.08,5.56
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,7,27.12,33.0,23.11,85.92,1.98,5.2397,2.2,4.73
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,8,27.17,33.96,23.41,85.86,2.76,4.8883,2.12,3.52
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,9,27.2,33.64,22.69,84.19,2.09,4.9963,2.13,3.54
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,10,26.46,31.81,21.84,88.67,1.86,4.0879,1.7,7.87
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,11,26.73,32.31,21.62,85.72,1.44,4.6584,1.85,3.67
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2016,12,25.86,31.79,20.12,83.95,1.56,3.7406,1.54,3.32
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,1,26.3,32.9,19.82,77.81,1.55,4.6008,1.81,1.03
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,2,27.46,38.29,17.87,66.06,1.7,5.4595,2.12,0.3
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,3,29.33,39.01,20.81,61.54,2.83,6.2839,2.58,0.16
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,4,30.53,40.72,23.56,63.0,2.74,6.157,2.53,1.15
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,5,29.6,38.83,24.98,73.11,2.0,4.8811,2.09,3.36
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,6,28.17,36.25,23.65,79.62,2.17,4.9142,2.04,4.25
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,7,26.79,33.21,22.53,85.85,2.47,4.6406,1.98,6.66
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,8,26.82,31.45,22.18,88.25,2.0,4.9205,2.2,5.51
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,9,27.28,32.48,23.43,86.62,1.67,5.1602,2.23,3.83
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,10,26.58,32.32,20.73,87.52,1.46,4.4914,1.85,8.81
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,11,26.57,32.08,20.38,86.99,1.42,4.3222,1.7,3.03
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2017,12,25.32,32.2,16.27,80.28,1.55,4.4666,1.74,1.14
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,1,26.84,34.69,18.63,74.51,1.29,4.4486,1.79,0.89
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,2,27.72,39.12,16.96,61.03,1.82,5.8322,2.23,0.03
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,3,30.06,40.08,22.24,57.31,2.59,6.1246,2.43,0.35
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,4,31.5,41.51,23.08,55.29,2.87,6.283,2.48,0.61
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,5,29.89,38.74,24.3,69.93,1.63,5.3878,2.22,3.5
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,6,26.9,32.45,23.21,86.79,2.25,4.8972,2.02,9.55
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,7,26.48,31.01,23.38,89.65,3.05,4.7285,2.0,8.22
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,8,26.29,31.17,22.88,89.14,2.91,4.8026,2.04,6.43
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,9,26.42,31.85,22.24,88.75,1.95,4.9313,2.12,7.38
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,10,26.78,33.15,18.76,85.28,1.35,5.2128,2.14,4.41
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,11,26.62,32.57,21.41,84.44,1.71,4.5838,1.82,3.06
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2018,12,26.69,32.97,21.17,81.56,1.41,4.3702,1.71,1.27
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,1,26.49,35.51,18.5,69.87,1.72,5.0976,1.95,0.62
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,2,28.58,38.61,20.31,61.47,2.99,6.1411,2.39,0.04
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,3,30.08,40.09,20.13,59.55,3.07,5.9998,2.36,0.46
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,4,31.16,42.13,23.63,61.51,2.87,6.2926,2.6,1.04
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,5,29.3,37.41,24.56,77.75,1.77,5.2903,2.11,5.34
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,6,27.69,34.99,24.03,86.99,2.07,4.897,2.02,9.85
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,7,26.58,31.74,22.71,88.96,2.33,4.9649,2.09,8.02
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,8,26.6,31.17,23.42,90.77,2.82,4.6279,2.04,8.39
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,9,26.62,33.74,22.89,88.07,1.97,4.691,2.04,6.37
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,10,27.3,32.94,22.6,84.6,1.33,5.2656,2.14,1.61
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,11,26.14,32.59,18.73,83.82,1.35,4.723,1.84,3.75
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2019,12,25.86,35.04,16.31,72.86,1.22,5.2128,1.91,0.0
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,1,28.09,37.87,19.64,61.64,1.65,5.545,1.96,0.01
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,2,29.34,39.32,20.14,51.12,2.1,6.0168,2.25,0.02
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,3,30.71,40.84,23.49,57.46,3.23,6.2311,2.41,0.13
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,4,31.45,41.32,25.14,57.88,2.94,6.1164,2.43,0.66
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,5,31.24,42.1,25.74,65.58,2.23,5.6028,2.27,3.06
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,6,27.57,33.92,23.52,85.72,1.62,4.6997,1.96,20.03
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,7,27.03,32.07,22.63,87.34,1.54,5.2097,2.17,7.15
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,8,26.67,31.2,23.07,90.31,2.09,5.0465,2.17,8.17
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,9,26.76,31.85,23.22,89.03,1.57,5.0342,2.15,7.83
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,10,26.04,31.84,22.7,92.06,1.79,4.0805,1.71,14.18
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,11,26.48,32.15,21.05,85.88,1.33,4.7076,1.82,2.69
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2020,12,25.09,31.24,17.55,84.62,1.53,4.3534,1.78,1.58
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,1,24.36,32.19,14.68,79.64,1.22,5.0239,2.0,0.23
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,2,26.1,35.84,17.83,70.63,1.46,5.567,2.41,0.1
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,3,29.81,40.26,20.11,59.17,2.6,6.3979,2.58,0.03
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,4,29.54,40.08,24.03,69.01,2.42,5.5046,2.18,4.51
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,5,28.26,36.44,23.89,81.95,1.98,5.2925,2.21,8.31
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,6,26.95,32.43,22.52,88.25,2.08,5.1739,2.12,6.98
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,7,26.73,31.8,22.57,88.75,2.39,4.7671,2.05,8.78
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,8,26.96,33.02,22.49,88.02,1.98,5.4091,2.34,7.89
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,9,26.27,31.48,22.28,89.89,1.82,4.8816,2.13,9.66
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,10,26.39,31.87,22.73,90.12,1.71,4.4098,1.85,9.47
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,11,26.31,32.18,22.04,88.88,1.44,4.1722,1.68,4.27
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2021,12,25.18,31.65,17.6,83.09,1.21,4.7078,1.79,0.23
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,1,25.59,33.27,17.31,78.62,1.14,5.2099,1.9,0.03
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,2,28.16,37.89,20.6,67.89,2.15,5.6837,2.29,0.23
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,3,29.56,39.62,22.31,65.76,2.07,5.8476,2.52,3.53
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,4,28.89,38.63,21.4,73.34,1.91,5.4576,2.21,3.47
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,5,27.71,35.75,23.02,83.66,1.97,4.6524,2.01,8.83
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,6,27.35,32.47,23.44,86.53,1.47,5.4223,2.22,7.1
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,7,26.8,32.66,22.24,89.23,2.03,4.6433,1.98,10.42
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,8,26.54,32.22,22.44,89.2,1.96,4.7657,2.05,8.43
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,9,26.5,31.68,22.75,89.39,1.9,4.8235,2.06,6.47
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,10,26.38,31.65,20.86,87.37,1.41,4.3457,1.73,5.88
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,11,26.16,32.13,22.07,87.84,1.47,4.1561,1.6,4.38
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2022,12,24.69,31.31,16.25,82.49,1.29,4.7887,1.75,2.17
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,1,25.11,32.59,17.67,80.22,1.48,4.3901,1.75,0.53
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,2,27.42,36.41,19.3,68.74,1.65,5.4204,2.13,0.03
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,3,28.91,39.61,18.92,58.0,2.1,6.3458,2.38,0.0
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,4,31.39,41.55,24.62,61.17,2.59,5.6203,2.02,0.31
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,5,30.24,41.54,24.51,70.77,2.19,4.9675,1.95,4.28
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,6,27.6,32.94,24.14,86.2,2.01,5.1878,2.1,8.36
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,7,27.09,32.34,23.32,88.31,2.31,4.4746,1.94,10.6
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,8,27.36,32.27,22.44,87.92,2.41,5.1146,2.24,5.04
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,9,26.87,30.98,23.02,89.37,2.03,4.578,2.01,9.35
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,10,27.24,31.98,22.39,87.25,1.17,4.6426,1.94,7.12
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,11,26.86,31.92,19.93,85.6,1.19,4.7561,1.87,2.8
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2023,12,26.57,32.35,19.76,82.26,1.2,4.6918,1.78,0.94
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,1,26.82,34.76,19.37,72.89,1.12,5.2939,2.02,0.02
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,2,29.29,39.14,20.63,62.1,2.31,5.9887,2.34,0.01
Ho_Chi_Minh,Vietnam,10.823,106.63,tropical_humid,2024,3,30.88,41.36,22.43,56.76,3.03,6.4253,2.6,0.0
